Date,Close,Open,High,Low,Volume,Change_Pct,RSI_14,MACD,MACD_Signal,MACD_Hist,OBV,ADX,DI_Plus,DI_Minus,STOCH_K,STOCH_D,SMA_20,SMA_50,Trend,RSI_14_disc,MACD_Hist_disc,OBV_change,OBV_change_disc,ADX_disc,STOCH_disc,MA_Rel,MA_Rel_disc,DI_Spread,DI_Spread_disc,OBV_disc,Predicted_Trend,Correct,Prediction_Confidence
2025-07-25,1531.13,1521.02,1534.51,1519.79,1410000000.0,0.66,84.27298791086034,43.3913978717319,38.47113352727039,4.920264344461508,24905541810.0,51.054269590298055,39.31854133483764,7.232722611079428,95.56070498920226,93.92864623139226,1450.6275,1382.1714,UP,HIGH,POS,1410000000.0,UP,STRONG,OVERBOUGHT,0.05549494959939754,ABOVE,32.08581872375821,BULL,UP,UP,1,0.5625965996908809
2025-07-28,1557.42,1531.13,1558.12,1531.13,1790000000.0,1.72,86.88496058117133,45.831278272680265,39.94316247635236,5.888115796327902,26695541810.0,52.72049513632108,44.22060548389524,6.49649918161356,97.9578646126282,96.4412857897249,1459.6950000000002,1387.394,DOWN,HIGH,POS,1790000000.0,UP,STRONG,OVERBOUGHT,0.06694891741082891,ABOVE,37.72410630228168,BULL,UP,UP,0,0.5625965996908809
2025-07-29,1493.41,1557.42,1566.74,1490.24,2640000000.0,-4.11,60.52692909800102,42.11436088570031,40.377402158221955,1.736958727478353,24055541810.0,51.19511533821647,33.737978795890115,17.627199281103035,80.94386713893894,91.4874789135898,1465.4735,1390.9592,UP,MID,POS,-2640000000.0,DOWN,STRONG,OVERBOUGHT,0.019063121919297772,ABOVE,16.11077951478708,BULL,DOWN,UP,1,0.5425531914893617
2025-07-30,1507.63,1493.41,1512.15,1482.45,1620000000.0,0.95,63.197947367950306,39.85666936159123,40.273255598895815,-0.4165862373045854,25675541810.0,49.32668129830616,30.695676649433505,18.40285759140286,65.51612369731434,81.47261848296048,1471.6255,1394.6508,DOWN,MID,NEG,1620000000.0,UP,STRONG,NEUTRAL,0.024465803290307217,ABOVE,12.292819058030645,BULL,UP,UP,0,0.5625965996908809
2025-07-31,1502.52,1507.63,1528.66,1488.3,1650000000.0,-0.34,61.58522914703342,37.225980340006345,39.66380054711792,-2.437820207111578,24025541810.0,48.122109693654245,31.886108060047583,16.257426920404203,47.69391004286324,64.7179669597055,1477.6535,1398.4244,DOWN,MID,NEG,-1650000000.0,DOWN,STRONG,NEUTRAL,0.016828370115186064,ABOVE,15.62868113964338,BULL,DOWN,UP,0,0.5425531914893617
2025-08-01,1495.21,1502.52,1509.22,1479.98,1380000000.0,-0.49,59.25570689380278,34.15753759842255,38.562547957378854,-4.405010358956304,22645541810.0,46.52088430197127,29.227626442366624,17.274321911264764,44.008892329422245,52.406308689866606,1483.0655000000002,1402.0394,UP,MID,NEG,-1380000000.0,DOWN,STRONG,NEUTRAL,0.00818878195197709,NEAR,11.95330453110186,BULL,DOWN,UP,1,0.5425531914893617
2025-08-04,1528.19,1495.21,1528.21,1491.11,1230000000.0,2.21,65.5813180863824,33.99511052056141,37.64906047001536,-3.6539499494539527,23875541810.0,45.62534683281388,31.473358043901772,15.5076373669329,48.565427543821,46.756076638702154,1489.372,1405.953,UP,MID,NEG,1230000000.0,UP,STRONG,NEUTRAL,0.026063334076375802,ABOVE,15.965720676968871,BULL,UP,UP,1,0.5625965996908809
2025-08-05,1547.15,1528.19,1584.98,1519.08,2700000000.0,1.24,68.59949507461263,34.99292280405416,37.11783293682313,-2.1249101327689672,26575541810.0,46.03874454510594,40.41921195819817,12.970172970133476,55.03627009972136,49.203529990988194,1495.9565000000002,1410.0998,UP,MID,NEG,2700000000.0,UP,STRONG,NEUTRAL,0.034221249080437735,ABOVE,27.449038988064693,BULL,UP,UP,1,0.5625965996908809
2025-08-06,1573.71,1547.15,1574.34,1547.15,1330000000.0,1.72,72.26812663792916,37.49465125631696,37.1931966007219,0.3014546555950588,27905541810.0,46.422613849377136,37.67971744871189,12.091093049537417,73.30478601917721,58.968827887573184,1503.076,1414.7366000000002,UP,HIGH,POS,1330000000.0,UP,STRONG,NEUTRAL,0.04699296642352084,ABOVE,25.588624399174474,BULL,UP,UP,1,0.5625965996908809
2025-08-07,1581.81,1573.71,1588.38,1567.72,1610000000.0,0.51,73.29291818605775,39.67355928864481,37.689269138306486,1.9842901503383248,29515541810.0,47.0233739066755,39.27071265275294,11.45574496919659,83.05916996087144,70.46674202659,1509.8845,1419.5356000000002,UP,HIGH,POS,1610000000.0,UP,STRONG,NEUTRAL,0.04763642517026969,ABOVE,27.81496768355635,BULL,UP,UP,1,0.5625965996908809
2025-08-08,1584.95,1581.81,1592.52,1565.45,1820000000.0,0.2,73.6986726493924,41.17904496310507,38.38722430326621,2.791820659838862,31335541810.0,47.65176579511343,37.615625864390275,10.664977619832516,92.39712371450968,82.9203598981861,1516.244,1424.5826000000002,UP,HIGH,POS,1820000000.0,UP,STRONG,OVERBOUGHT,0.04531328730732002,ABOVE,26.950648244557758,BULL,UP,UP,1,0.5625965996908809
2025-08-11,1596.86,1584.95,1601.79,1584.95,1590000000.0,0.75,75.23552715091492,42.83936513582353,39.27765246977768,3.5617126660458496,32925541810.0,48.39332547137385,38.38612965530649,10.193576620553976,94.51454715281794,89.99028027606636,1522.5660000000005,1429.7938,UP,HIGH,POS,1590000000.0,UP,STRONG,OVERBOUGHT,0.04879525747980672,ABOVE,28.192553034752514,BULL,UP,UP,1,0.5625965996908809
2025-08-12,1608.22,1596.86,1608.34,1591.18,1580000000.0,0.71,76.63776208497099,44.55819871688982,40.33376171920011,4.224436997689708,34505541810.0,49.19196635879167,38.37613872100666,9.722006440445965,96.44276566837632,94.45147884523465,1529.9445,1435.0132,UP,HIGH,POS,1580000000.0,UP,STRONG,OVERBOUGHT,0.05116231340417902,ABOVE,28.654132280560695,BULL,UP,UP,1,0.5625965996908809
2025-08-13,1611.6,1608.22,1618.31,1585.54,1860000000.0,0.21,77.05407540751068,45.66670709274649,41.40035079390939,4.266356298837103,36365541810.0,50.09747084544352,37.685312756221855,8.877408907101541,97.00283562662366,95.98671614927264,1536.7510000000002,1440.3304,UP,HIGH,POS,1860000000.0,UP,STRONG,OVERBOUGHT,0.0487060037702918,ABOVE,28.807903849120315,BULL,UP,UP,1,0.5625965996908809
2025-08-14,1640.69,1611.6,1641.28,1611.6,1750000000.0,1.81,80.3067136692303,48.33534804713281,42.78735024455408,5.547997802578735,38115541810.0,51.27453694043963,40.787069954049706,8.183937812386533,98.23000519487336,97.22520216329112,1544.285,1446.3024,DOWN,HIGH,POS,1750000000.0,UP,STRONG,OVERBOUGHT,0.06242694839359313,ABOVE,32.603132141663174,BULL,UP,UP,0,0.5625965996908809
2025-08-15,1630.0,1640.69,1666.54,1615.26,2010000000.0,-0.65,76.04095358429426,49.02256989974717,44.034394175592695,4.988175724154473,36105541810.0,52.672050382666235,41.86218287943606,7.145368317671221,91.73243684748846,95.6550925563285,1550.921,1452.3046,UP,HIGH,POS,-2010000000.0,DOWN,STRONG,OVERBOUGHT,0.0509884126915555,ABOVE,34.71681456176484,BULL,DOWN,UP,1,0.5425531914893617
2025-08-18,1636.37,1630.0,1642.71,1625.61,1510000000.0,0.39,76.83072854496062,49.51047796205489,45.129610932885136,4.380867029169757,37615541810.0,53.969741436162366,40.03755797077207,6.833926913587014,87.95876294735066,92.6404016632375,1558.487,1458.8206,UP,HIGH,POS,1510000000.0,UP,STRONG,OVERBOUGHT,0.04997346785696628,ABOVE,33.203631057185056,BULL,UP,UP,1,0.5625965996908809
2025-08-19,1654.2,1636.37,1665.48,1636.37,1790000000.0,1.09,78.92484663997612,50.75085632469404,46.25386001124692,4.49699631344712,39405541810.0,55.41981242141328,42.86286855826185,6.3282575384657145,85.8758576329331,88.52235247592407,1565.72,1465.5800000000002,UP,HIGH,POS,1790000000.0,UP,STRONG,OVERBOUGHT,0.056510742661523145,ABOVE,36.53461101979614,BULL,UP,UP,1,0.5625965996908809
2025-08-20,1664.36,1654.2,1672.7,1614.6,2280000000.0,0.61,80.0323445465988,51.95478972761998,47.39404595452154,4.560743773098444,41685541810.0,55.42123788487035,36.98125393055348,10.601490421067853,90.96208107176702,88.26556721735025,1573.3225,1472.5632,UP,HIGH,POS,2280000000.0,UP,STRONG,OVERBOUGHT,0.05786321621917942,ABOVE,26.379763509485628,BULL,UP,UP,1,0.5625965996908809
2025-08-21,1688.0,1664.36,1693.68,1664.36,1640000000.0,1.42,82.35569713135216,54.191776983728914,48.75359216036301,5.438184823365901,43325541810.0,55.74351189150175,39.38064534968914,9.86576050026992,95.41800507059476,90.75198125843164,1581.6715000000002,1479.8634000000002,DOWN,HIGH,POS,1640000000.0,UP,STRONG,OVERBOUGHT,0.06722540047032512,ABOVE,29.514884849419218,BULL,UP,UP,0,0.5625965996908809
2025-08-22,1645.47,1688.0,1691.71,1629.49,2230000000.0,-2.52,67.20529576513036,51.93412566605093,49.3896988615006,2.5444268045503335,41095541810.0,54.29614767399739,33.98986478239386,16.186930620376916,88.41894178651883,91.59967597629354,1587.3885,1486.4630000000002,DOWN,MID,POS,-2230000000.0,DOWN,STRONG,OVERBOUGHT,0.0365893415506034,ABOVE,17.802934162016943,BULL,DOWN,UP,0,0.5425531914893617
2025-08-25,1614.03,1645.47,1661.47,1608.53,1450000000.0,-1.91,58.62012274505736,47.06543445515149,48.92484598023078,-1.859411525079288,39645541810.0,52.08065385265406,30.2016227588834,18.79547389076678,71.74229256421764,85.19307980711041,1590.219,1491.9814,UP,MID,NEG,-1450000000.0,DOWN,STRONG,NEUTRAL,0.014973409322866801,ABOVE,11.40614886811662,BULL,DOWN,UP,1,0.5425531914893617
2025-08-26,1667.63,1614.03,1667.96,1601.65,1230000000.0,3.32,66.48147695452816,46.99035804256482,48.53794839269759,-1.547590350132765,40875541810.0,49.75172895353729,26.25456973806439,17.695067855330663,65.90526260414879,75.35549898496174,1598.9300000000003,1498.3802,UP,MID,NEG,1230000000.0,UP,STRONG,NEUTRAL,0.04296623366876587,ABOVE,8.559501882733727,BULL,UP,UP,1,0.5625965996908809
2025-08-27,1672.78,1667.63,1696.6,1667.23,1480000000.0,0.31,67.12767510407426,46.80686104646338,48.19173092345075,-1.3848698769873664,42355541810.0,48.2880362639692,30.436095865727708,16.656722478384264,69.05502073547363,68.90085863461334,1607.1875,1504.8991999999998,UP,MID,NEG,1480000000.0,UP,STRONG,NEUTRAL,0.04081197744507095,ABOVE,13.779373387343444,BULL,UP,UP,1,0.5625965996908809
2025-08-28,1680.86,1672.78,1684.16,1659.68,1100000000.0,0.48,68.16467552372363,46.77424247633871,47.908233234028344,-1.1339907576896309,43455541810.0,46.621021035011935,28.91317433586335,17.36648197435159,82.47496838506005,72.47841724156082,1616.1045,1511.4756,UP,MID,NEG,1100000000.0,UP,STRONG,NEUTRAL,0.04006888168432177,ABOVE,11.54669236151176,BULL,UP,UP,1,0.5625965996908809
2025-08-29,1682.21,1680.86,1694.42,1677.82,1460000000.0,0.08,68.34435841312397,46.32333912394665,47.591254412012006,-1.2679152880653533,44915541810.0,45.32250915073452,30.072755719188912,16.754278661364918,84.92766794402166,78.81921902151845,1625.4545,1518.1328,DOWN,MID,NEG,1460000000.0,UP,STRONG,NEUTRAL,0.03491669560729013,ABOVE,13.318477057823994,BULL,UP,UP,0,0.5625965996908809
2025-09-03,1681.3,1682.21,1692.69,1670.39,1240000000.0,-0.05,68.06547887306822,45.36957337350918,47.14691820431145,-1.7773448308022637,43675541810.0,43.79549229132696,28.61348445030964,17.558046884310322,86.3896920572716,84.5974427954511,1633.11,1524.5952,UP,MID,NEG,-1240000000.0,DOWN,STRONG,OVERBOUGHT,0.02950811641591813,ABOVE,11.05543756599932,BULL,DOWN,UP,1,0.5425531914893617
2025-09-04,1696.29,1681.3,1696.29,1675.95,1290000000.0,0.89,70.22107744308555,45.30107230551948,46.77774902455305,-1.47667671903357,44965541810.0,42.47502709608485,28.116926360589066,16.75922929845375,90.98007168605622,87.4324772291165,1640.567,1531.1856,DOWN,HIGH,NEG,1290000000.0,UP,STRONG,OVERBOUGHT,0.03396569600631974,ABOVE,11.357697062135315,BULL,UP,UP,0,0.5625965996908809
2025-09-05,1666.97,1696.29,1711.49,1665.45,1650000000.0,-1.73,61.47958788979139,42.392234462444776,45.9006461121314,-3.5084116496866216,43315541810.0,41.65133004823392,28.60588204715208,15.086141820849331,81.7884976042218,86.38608711584988,1645.23,1537.19,DOWN,MID,NEG,-1650000000.0,DOWN,STRONG,OVERBOUGHT,0.013213957926855218,ABOVE,13.519740226302748,BULL,DOWN,UP,0,0.5425531914893617
2025-09-08,1624.53,1666.97,1667.36,1623.32,1770000000.0,-2.55,51.48827829311579,36.24460100177407,43.969437090059934,-7.724836088285862,41545541810.0,39.16751791899829,25.938383500582784,22.59993710844688,59.990709514635725,77.58642626830458,1647.366,1542.3672,UP,MID,NEG,-1770000000.0,DOWN,MODERATE,NEUTRAL,-0.013862128998656045,BELOW,3.3384463921359036,BULL,DOWN,UP,1,0.5425531914893617
2025-09-09,1637.32,1624.53,1637.32,1613.01,1010000000.0,0.79,53.91877659529057,32.03532007387798,41.58261368682354,-9.54729361294556,42555541810.0,36.50844266346801,24.576050518792822,23.64042696642891,37.59104151493074,59.790082877929414,1649.9845,1547.6848,UP,MID,NEG,1010000000.0,UP,MODERATE,NEUTRAL,-0.007675526648886755,NEAR,0.9356235523639107,BULL,UP,UP,1,0.5625965996908809
2025-09-10,1643.26,1637.32,1652.68,1629.29,833100000.0,0.36,55.04525977172104,28.8462216822345,39.03533528590574,-10.189113603671238,43388641810.0,34.522632509326705,26.696970708288543,22.42028213747259,30.39572711823249,42.65915938259965,1652.3045000000002,1553.0286,UP,MID,NEG,833100000.0,UP,MODERATE,NEUTRAL,-0.005473869979776849,NEAR,4.276688570815953,BULL,UP,UP,1,0.5625965996908809
2025-09-11,1657.75,1643.26,1659.19,1605.76,1200000000.0,0.88,57.758021117110914,27.17480588613489,36.66322940595157,-9.488423519816678,44588641810.0,32.22840071800647,23.689191565932987,24.855918642983156,40.47705753823736,36.154608723800195,1654.781,1558.6268,UP,MID,NEG,1200000000.0,UP,MODERATE,NEUTRAL,0.0017941951231009124,NEAR,-1.1667270770501688,BEAR,UP,UP,1,0.5625965996908809
2025-09-12,1667.26,1657.75,1675.38,1653.79,1010000000.0,0.57,59.48599848827212,26.314240166841728,34.5934315581296,-8.279191391287874,45598641810.0,30.26965344018276,26.08670055752868,23.69425813455878,49.563000728332064,40.14526179493397,1657.564,1564.2802,UP,MID,NEG,1010000000.0,UP,MODERATE,NEUTRAL,0.005849547890760123,NEAR,2.3924424229699,BULL,UP,UP,1,0.5625965996908809
2025-09-15,1684.9,1667.26,1684.9,1665.61,1120000000.0,1.06,62.54647624101267,26.7473098720468,33.02420722091304,-6.2768973488662425,46718641810.0,28.741014812250217,27.087895895152418,22.674602872430096,62.19956300072832,50.746540422432574,1659.7745,1570.339,DOWN,MID,NEG,1120000000.0,UP,MODERATE,NEUTRAL,0.015137899756864623,ABOVE,4.413293022722321,BULL,UP,UP,0,0.5625965996908809
2025-09-16,1680.9,1684.9,1697.26,1675.87,1230000000.0,-0.24,61.413568577418424,26.46270853142937,31.711907483016308,-5.249198951586937,45488641810.0,27.68812589139568,28.588248429004892,21.566322638481587,69.2249332362224,60.32916565509426,1662.3195,1576.2176,DOWN,MID,NEG,-1230000000.0,DOWN,MODERATE,NEUTRAL,0.011177454153669032,ABOVE,7.021925790523305,BULL,DOWN,UP,0,0.5425531914893617
2025-09-17,1670.97,1680.9,1684.62,1662.63,967050000.0,-0.59,58.57700345201063,25.146024192980576,30.398730825009164,-5.252706632028588,44521591810.0,26.213729754778782,27.120643965891222,23.550090159893394,69.87280961617918,67.0991019510433,1664.0495,1581.5958,DOWN,MID,NEG,-967050000.0,DOWN,MODERATE,NEUTRAL,0.004158830611709536,NEAR,3.570553805997829,BULL,DOWN,UP,0,0.5425531914893617
2025-09-18,1665.18,1670.97,1679.63,1645.58,863670000.0,-0.35,56.925981117516606,23.36598917917604,28.992182495842545,-5.626193316666502,43657921810.0,24.434376012841685,24.98206005729462,25.64157329529908,63.34204058641589,67.47992781293915,1664.5985,1586.5902,DOWN,MID,NEG,-863670000.0,DOWN,MODERATE,NEUTRAL,0.0003493334879251696,NEAR,-0.6595132380044575,BEAR,DOWN,UP,0,0.5425531914893617
2025-09-19,1658.62,1665.18,1671.94,1638.44,863960000.0,-0.39,55.03336799014029,21.18179092985133,27.430104182644303,-6.248313252792972,42793961810.0,23.02167202897452,23.05578383774162,25.307846051714765,55.95699738327184,63.057282528622295,1664.3115000000005,1591.1362,DOWN,MID,NEG,-863960000.0,DOWN,MODERATE,NEUTRAL,-0.0034197324238885484,NEAR,-2.2520622139731437,BEAR,DOWN,UP,0,0.5425531914893617
2025-09-22,1634.45,1658.62,1666.43,1616.02,1140000000.0,-1.46,48.619509272803136,17.301045396279733,25.40429242537139,-8.103247029091659,41653961810.0,22.411768918960885,20.494885253648167,27.436852485591285,44.443393549607485,54.58081050643174,1661.634,1594.9124,UP,MID,NEG,-1140000000.0,DOWN,MODERATE,NEUTRAL,-0.01635980005223772,BELOW,-6.941967231943117,BEAR,DOWN,UP,1,0.5425531914893617
2025-09-23,1635.26,1634.45,1643.59,1624.08,657140000.0,0.05,48.83471890901883,14.128027723010971,23.14903948489931,-9.021011761888335,42311101810.0,21.84543031680537,19.5880488976581,26.2228551872438,35.01056149311136,45.1369841419969,1661.1235,1598.4624,UP,MID,NEG,657140000.0,UP,MODERATE,NEUTRAL,-0.015569883876785762,BELOW,-6.634806289585697,BEAR,UP,UP,1,0.5625965996908809
2025-09-24,1657.46,1635.26,1657.48,1619.09,942290000.0,1.36,54.464208198824466,13.251982221469689,21.169628032213385,-7.917645810743696,43253391810.0,20.755736149879137,21.01050004518768,23.974908929576895,34.64485008985153,38.032935044190125,1663.295,1602.2032,UP,MID,NEG,942290000.0,UP,MODERATE,NEUTRAL,-0.0035080968799882377,NEAR,-2.964408884389215,BEAR,UP,UP,1,0.5625965996908809
2025-09-25,1666.09,1657.46,1668.21,1654.47,914940000.0,0.52,56.46928908623509,13.10303509380674,19.556309444532054,-6.453274350725319,44168331810.0,19.330862676110897,22.836268466298776,23.20808004171164,47.577940304694025,39.0777839625523,1663.2180000000003,1606.312,DOWN,MID,NEG,914940000.0,UP,WEAK,NEUTRAL,0.0017267730387715955,NEAR,-0.37181157541286325,NEUTRAL,UP,UP,0,0.5625965996908809
2025-09-26,1660.7,1666.09,1671.43,1652.65,899320000.0,-0.32,54.84494416065059,12.407044779041826,18.126456511434014,-5.719411732392189,43269011810.0,18.01646885984011,22.58041244968644,22.164575242904533,58.292092946652275,46.83829444706594,1662.614,1610.0166,UP,MID,NEG,-899320000.0,DOWN,WEAK,NEUTRAL,-0.0011511992561111521,NEAR,0.41583720678190517,NEUTRAL,DOWN,UP,1,0.5425531914893617
2025-09-29,1666.48,1660.7,1674.84,1639.2,808660000.0,0.35,56.29673346084904,12.181445019279408,16.937454213003093,-4.756009193723685,44077671810.0,17.181748845557006,20.680061333596992,23.47526511161628,64.11293260473587,56.660988618694056,1661.8950000000002,1613.546,DOWN,MID,NEG,808660000.0,UP,WEAK,NEUTRAL,0.002758898727055445,NEAR,-2.795203778019289,BEAR,UP,UP,0,0.5625965996908809
2025-09-30,1661.7,1666.48,1676.8,1645.97,1050000000.0,-0.29,54.72960617538912,11.484562643177467,15.846875899037968,-4.362313255860499,43027671810.0,16.321875011178573,19.638788511315916,21.768582941091513,62.51366120218584,61.63956225119133,1660.8695000000002,1616.8344,UP,MID,NEG,-1050000000.0,DOWN,WEAK,NEUTRAL,0.0005000392866506379,NEAR,-2.129794429775597,BEAR,DOWN,UP,1,0.5425531914893617
2025-10-01,1665.05,1661.7,1671.07,1655.85,666000000.0,0.2,55.66115799032661,11.074930438047204,14.892486806839816,-3.817556368792612,43693671810.0,15.5234207363986,18.90796461739232,20.958502393554657,62.616437029324175,63.08101027874863,1660.0570000000002,1620.4344,DOWN,MID,NEG,666000000.0,UP,WEAK,NEUTRAL,0.0030077280478921567,NEAR,-2.0505377761623365,BEAR,UP,UP,0,0.5625965996908809
2025-10-02,1652.71,1665.05,1679.73,1646.77,735860000.0,-0.74,51.46046013653307,9.64339602732639,13.842668650937132,-4.199272623610742,42957811810.0,15.165344882816674,17.398038919184923,21.48476066122517,55.55037896215224,60.22682573122075,1657.8780000000002,1623.2978,DOWN,MID,NEG,-735860000.0,DOWN,WEAK,NEUTRAL,-0.0031172378184643984,NEAR,-4.086721742040247,BEAR,DOWN,UP,0,0.5425531914893617
2025-10-03,1645.82,1652.71,1656.58,1637.95,814580000.0,-0.42,49.22659106538308,7.862297602661101,12.646594441281929,-4.7842968386208256,42143231810.0,15.190029726323344,16.591532845927937,22.683448816319093,47.3986541933366,55.188490061604334,1656.8205,1625.9679999999998,UP,MID,NEG,-814580000.0,DOWN,WEAK,NEUTRAL,-0.006639524317812401,NEAR,-6.091915970391156,BEAR,DOWN,UP,1,0.5425531914893617
2025-10-06,1695.5,1645.82,1695.5,1643.23,1010000000.0,3.02,62.02660683080979,10.340328208947312,12.185341194815004,-1.845012985867692,43153231810.0,14.72833045240432,23.701053369284903,19.896616140754283,60.61463975053339,54.52122430200741,1660.369,1629.4576000000002,DOWN,MID,NEG,1010000000.0,UP,WEAK,NEUTRAL,0.021158549695880907,ABOVE,3.8044372285306203,BULL,UP,UP,0,0.5625965996908809
2025-10-07,1685.3,1695.5,1713.15,1675.4,799010000.0,-0.6,58.751707585153454,11.350291467901345,12.018331249432272,-0.6680397815309291,42354221810.0,14.90559880147278,25.711819850869777,18.16122970402968,69.33617504134618,59.11648966173872,1662.768,1632.5410000000002,UP,MID,NEG,-799010000.0,DOWN,WEAK,NEUTRAL,0.013550898261212583,ABOVE,7.550590146840097,BULL,DOWN,UP,1,0.5425531914893617
2025-10-08,1697.83,1685.3,1735.29,1680.87,1020000000.0,0.74,61.44472584247525,13.01176933212014,12.217018865969846,0.7947504661502922,43374221810.0,15.729900995492285,27.497337126750224,15.995338324267564,79.9731190163131,69.97464460273089,1665.4965000000002,1635.3492,UP,MID,POS,1020000000.0,UP,WEAK,NEUTRAL,0.019413730380099706,ABOVE,11.50199880248266,BULL,UP,UP,1,0.5625965996908809
2025-10-09,1716.47,1697.83,1717.65,1697.83,1040000000.0,1.1,65.09557075456104,15.652166298877091,12.904048352551296,2.748117946325795,44414221810.0,16.495324461367538,26.268602259455072,15.280577115841677,74.71334427552893,74.6742127777294,1668.4325,1639.8104,UP,MID,POS,1040000000.0,UP,WEAK,NEUTRAL,0.028791994881423217,ABOVE,10.988025143613395,BULL,UP,UP,1,0.5625965996908809
